recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Fruit Soup,sugar,baking products,1.0,1.0,cup(s),,misc,,
Oriental Curry Veggies,sugar,baking products,2.0,2.0,teaspoon(s),,misc,,
Green Beans with Mushrooms,flour,baking products,1.0,1.0,teaspoon(s),,misc,,
Western Spinach Salad,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Red Cabbage,sugar,baking products,0.25,0.25,cup(s),,misc,,
Cherry-Berry Conserve,sugar,baking products,3.0,3.0,cup(s),,misc,,
Microwave Sweet Potato Chips,brown sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Moist Golden Cornbread,flour,baking products,1.0,1.0,cup(s),,misc,,
Moist Golden Cornbread,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Moist Golden Cornbread,baking soda,baking products,0.75,0.75,teaspoon(s),,misc,,
Cream of Broccoli Soup,all-purpose flour,baking products,1.0,1.0,tablespoon(s),,misc,,
East Meets West Salad,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Cherry Smoothie,brown sugar,baking products,2.0,2.0,tablespoon(s),packed,misc,,
Fresh Mushroom Soup,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Squash Rolls,sugar,baking products,0.5,0.5,cup(s),,misc,,
Squash Rolls,active dry yeast,baking products,1.0,1.0,package(s),,misc,,
Squash Rolls,flour,baking products,4.5,4.5,cup(s),,misc,,
California Marinated Salad,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Steamed Pears,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Pistachio Fruits and Fun,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Peach Soup,sugar,baking products,0.25,0.25,cup(s),,misc,,
"Microwave Glazed Carrots, Apples and Zucchini",brown sugar,baking products,0.25,0.25,cup(s),,misc,,
"Microwave Glazed Carrots, Apples and Zucchini",cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Honeydew Melon Shake,sugar,baking products,2.0,2.0,teaspoon(s),,misc,,
Tomato Pilaf,sugar,baking products,0.25,0.25,teaspoon(s),,misc,,
Strawberry-Banana Shake,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Pepper Relish,sugar,baking products,1.5,1.5,cup(s),,misc,,
Mint-Glazed Carrots and Snow Peas,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Steamed Carrots with Apricots,sugar,baking products,1.0,1.0,pinch(es),,misc,,
Tote-Along Dressing,arrowroot powder,baking products,1.5,1.5,teaspoon(s),,misc,,
Tote-Along Dressing,granulated sugar,baking products,0.75,0.75,teaspoon(s),,misc,,
Beef Brisket,brown sugar,baking products,0.25,0.25,cup(s),packed,misc,,
Beef and Two Pepper Stew,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Butterflied Lamb Leg,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Stir Fry Vegetables,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Boonville Baked Beans,brown sugar,baking products,0.25,0.25,cup(s),,misc,,
Daube of Beef with Dried Mushrooms,potato starch,baking products,1.0,1.0,tablespoon(s),,misc,,
Braised Eye of the Round,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Spinach Salad with Fruit and Beef,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Thai-Style Beef Salad,brown sugar,baking products,1.5,1.5,tablespoon(s),divided,misc,,
Sesame Potato Sticks with Oriental Beef and Peppers,brown sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Western Pork Barbecue Supper,sugar,baking products,0.25,0.25,cup(s),,misc,,
Apricot Relish Steak,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Meatball-Rice Soup,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Citrus Beef Ribbons,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Mushroom and Beef Stir-Up,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Pork-Sweet Potato Stir-Fry,cornstarch,baking products,1.5,1.5,teaspoon(s),,misc,,
Sweet Potato-Sausage Casserole,brown sugar,baking products,0.25,0.25,cup(s),,misc,,
Summer Beef Salad,brown sugar,baking products,1.5,1.5,tablespoon(s),divided,misc,,
Spiced Pork and Apples,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Gingered Beef Stir Fry,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Five-Spice Fried Rice,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Vegetable Pork Stir-Fry,cornstarch,baking products,1.5,1.5,tablespoon(s),,misc,,
Sherried Beef,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Sweet'N'Sour Pot Roast,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Mock Enchilada Casserole,cornbread mix,baking products,1.0,1.0,package(s),,misc,,
Hearty Ribs and Bean Bake,brown sugar,baking products,0.33,0.33,cup(s),,misc,,
Lima Beans and Ham,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Broiled Marinated Beef Top Loin,brown sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Stir-Fry Pork and Apricots,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Stir-Fry Pork and Apricots,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Hazelnut Beef Stir Fry,cornstarch,baking products,2.0,2.0,teaspoon(s),,misc,,
Pears and Ribs in Honey Sauce,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Lime-Basted Lamb Kabobs,sugar,baking products,0.33,0.33,cup(s),,misc,,
Tandoori Pork Saute,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Sweet and Sour Barbecue Sauce,brown sugar,baking products,0.75,0.75,cup(s),firmly packed,misc,,
California Sunshine Salad,sugar,baking products,0.33,0.33,cup(s),,misc,,
Mixed Bean Salad,sugar,baking products,0.67,0.67,cup(s),,misc,,
Mixed Bean Salad,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Gruyere Sauced Potatoes,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Hazelnut Stuffed French Bread,active dry yeast,baking products,2.0,2.0,tablespoon(s),,misc,,
Hazelnut Stuffed French Bread,bread flour,baking products,7.0,7.0,cup(s),unsifted,misc,,
Hazelnut Medley,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Sheepherder's Hearty Soup,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Sicilian Deep Dish Pizza,buttermilk baking mix,baking products,4.0,4.0,cup(s),,misc,,
Mama's Macaroni and Cheese,all-purpose flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Corn Chowder,flour,baking products,3.0,3.0,tablespoon(s),,misc,,
Cheese Stuffed Tomatoes,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
California Sunshine Salad,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Squash Stuffed with Rice,brown sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Pasta with Peanut Sauce,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Tortellini and Artichokes in Garlic Cream Sauce,all-purpose flour,baking products,3.0,3.0,tablespoon(s),,misc,,
Apple Stuffed Squash,brown sugar,baking products,0.25,0.25,cup(s),packed,misc,,
Stewed Tomatoes with Chickpeas,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Double Corn Brunch Bake,flour,baking products,0.25,0.25,cup(s),,misc,,
Double Corn Brunch Bake,baking powder,baking products,0.5,0.5,teaspoon(s),,misc,,
Fresh Tomato and Red Pepper Sauce,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
White Bean Pistachio Salad Vinaigrette,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Broccoli Amandine,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Applesauce,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Turkey Pot Roast,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Turkey with Orange,brown sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Turkey Spaghetti Pie,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Idaho Potato Supreme,cornstarch,baking products,2.0,2.0,teaspoon(s),,misc,,
Stir-Fry Turkey Italiano,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Chicken Paprika,flour,baking products,1.5,1.5,teaspoon(s),,misc,,
Ginger Chicken Stir-Fry,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Polynesian Pineapple Turkey,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Chicken Parmiagiana Spud,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Poached Turkey Tenderloins with Tarragon Sauce,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Hawaiian Turkey Salad,shredded coconut,baking products,0.25,0.25,cup(s),toasted,misc,,
New England Turkey Chowder,cornstarch,baking products,0.25,0.25,cup(s),,misc,,
Red Square Pistachio Stir Fry,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Red Square Pistachio Stir Fry,brown sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Turkey Tetrazzini,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Turkey Topper,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Chicken-Cabbage Stir-Fry,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Peachy Parmesan Chicken,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Tipsy Turkey Stew,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Tipsy Turkey Stew,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Best Bartlett Bake,flour,baking products,0.25,0.25,cup(s),,misc,,
Ginger Turkey Stir-Fry,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Ragout of Tuna,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Gravlox,sugar,baking products,1.5,1.5,cup(s),,misc,,
Shrimp Marinara Pasta,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Oysters on Pasta,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Gulf Coast Stir-Fry,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Swordfish Skewers with Pears,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Seafood Marinara with Pasta,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Chinese Steamed Fish,cornstarch,baking products,2.0,2.0,teaspoon(s),,misc,,
Shrimp with Snow Peas,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Mariner Bean Salad Plate,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Shrimp Stir-Fry,cornstarch,baking products,2.0,2.0,teaspoon(s),,misc,,
Native American Catfish,all-purpose flour,baking products,0.25,0.25,cup(s),,misc,,
Elegant Oysters,flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Braised Catfish Fillet,cornstarch,baking products,1.0,1.0,teaspoon(s),,misc,,
Salmon Yakatori with Peaches,sugar,baking products,3.0,3.0,tablespoon(s),,misc,,
Salmon Yakatori with Peaches,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Sweet-Sour Shrimp,brown sugar,baking products,3.0,3.0,tablespoon(s),,misc,,
Catfish and Wild Rice Soup,all-purpose flour,baking products,0.33,0.33,cup(s),,misc,,
Shark Kabobs,brown sugar,baking products,2.0,2.0,teaspoon(s),,misc,,
Mushroom Baked Sole,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Soy-Mustard Vinegar Dipping Sauce,brown sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Sweet-and-Sour Sauce,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Grilled Halibut,cornstarch,baking products,2.0,2.0,teaspoon(s),,misc,,
Crab Linguine,flour,baking products,1.0,1.0,tablespoon(s),,misc,,
Kahlua Chocolate Cheesecake,granulated sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Kahlua Chocolate Cheesecake,semisweet chocolate bits,baking products,1.5,1.5,cup(s),,misc,,
Kahlua Chocolate Cheesecake,granulated sugar,baking products,0.33,0.33,cup(s),,misc,,
Fruit and Green Salad,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Pineapple-Mushroom Salad,cornstarch,baking products,1.5,1.5,tablespoon(s),,misc,,
Pineapple-Mushroom Salad,brown sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Freeze and Bake Pie Crust,Gold Medal all-purpose flour,baking products,4.0,4.0,cup(s),,misc,,
French Apple Pie,granulated sugar,baking products,0.5,0.5,cup(s),,misc,,
French Apple Pie,Gold Medal all-purpose flour,baking products,3.0,3.0,tablespoon(s),or whole wheat flour,misc,,
French Apple Pie,Gold Medal all-purpose flour,baking products,0.5,0.5,cup(s),or whole wheat flour,misc,,
French Apple Pie,firmly packed brown sugar,baking products,0.25,0.25,cup(s),,misc,,
Pat-In-The-Pan Nut Cookie Crust,firmly packed brown sugar,baking products,0.33,0.33,cup(s),,misc,,
Pat-In-The-Pan Nut Cookie Crust,Gold Medal all-purpose flour,baking products,1.25,1.25,cup(s),,misc,,
Pat-In-The-Pan Nut Cookie Crust,baking soda,baking products,0.25,0.25,teaspoon(s),,misc,,
Chocolate Snack Cake,Gold Medal all-purpose flour,baking products,1.67,1.67,cup(s),,misc,,
Chocolate Snack Cake,firmly packed brown sugar,baking products,1.0,1.0,cup(s),,misc,,
Chocolate Snack Cake,cocoa,baking products,0.25,0.25,cup(s),,misc,,
Chocolate Snack Cake,baking soda,baking products,1.0,1.0,teaspoon(s),,misc,,
Beef Kabobs Au Poivre,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Dijon Vinaigrette,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Refreshing Mint Dressing,sugar,baking products,1.0,0.5,teaspoon(s),,misc,,
Caribbean Style Steak,brown sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Sweet and Sour Dressing,brown sugar,baking products,2.0,2.0,tablespoon(s),firmly packed,misc,,
Oriental Ginger-Nut Dressing,sugar,baking products,2.0,2.0,teaspoon(s),,misc,,
Creamy Dressing,sugar,baking products,1.0,1.0,teaspoon(s),,misc,,
Fudge Brownie Pie,sugar,baking products,1.0,1.0,cup(s),,misc,,
Fudge Brownie Pie,all-purpose flour,baking products,0.5,0.5,cup(s),unsifted,misc,,
Fudge Brownie Pie,HERSHEY'S Cocoa,baking products,0.33,0.33,cup(s),,misc,,
Fudge Brownie Pie,sugar,baking products,0.75,0.75,cup(s),,misc,,
Fudge Brownie Pie,HERSHEY'S Cocoa,baking products,0.5,0.5,cup(s),,misc,,
Chocolate Banana Cream Pie,sugar,baking products,1.25,1.25,cup(s),,misc,,
Chocolate Banana Cream Pie,HERSHEY'S Cocoa,baking products,0.33,0.33,cup(s),,misc,,
Chocolate Banana Cream Pie,cornstarch,baking products,0.33,0.33,cup(s),,misc,,
No-Bake Chocolate Cheesecake,confectioners' sugar,baking products,0.25,0.25,cup(s),,misc,,
No-Bake Chocolate Cheesecake,sugar,baking products,0.33,0.33,cup(s),,misc,,
No-Bake Chocolate Cheesecake,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Mexican Cocoa Torte,sugar,baking products,1.0,1.0,cup(s),,misc,,
Mexican Cocoa Torte,HERSHEY'S Cocoa,baking products,0.5,0.5,cup(s),,misc,,
Mexican Cocoa Torte,pie crust mix,baking products,11.0,11.0,ounce(s),,misc,,
Curried Chicken Livers Topped Spud,cornstarch,baking products,0.5,0.5,teaspoon(s),,misc,,
Fresh Apricot Bavarian,water,beverages,0.25,0.25,cup(s),,misc,,
Iced Raspberry Mousse,water,beverages,0.5,0.5,cup(s),,misc,,
Kiwifruit Popsicles,water,beverages,2.0,2.0,cup(s),,misc,,
Raspberry-Pear Couscous Cake,water,beverages,1.0,1.0,cup(s),,misc,,
Oregon Hazelnut Crunch,water,beverages,2.0,2.0,tablespoon(s),,misc,,
Nectarine Meringue Crowns,water,beverages,0.5,0.5,cup(s),,misc,,
Oranges in Grand Marnier,water,beverages,1.0,1.0,cup(s),,misc,,
Citrus Pecan Topping,water,beverages,3.0,3.0,tablespoon(s),,misc,,
Peach Granita,water,beverages,2.0,2.0,cup(s),,misc,,
Oatmeal Cherry Braid,hot water,beverages,1.0,1.0,cup(s),,misc,,
Oatmeal Cherry Braid,water,beverages,0.25,0.25,cup(s),very warm,misc,,
Super Chocolatey Cupcakes,cold water,beverages,1.0,1.0,cup(s),,misc,,
Fudgy Date Pudding Cake,water,beverages,1.5,1.5,cup(s),,misc,,
Claret Spiced Oranges,water,beverages,0.5,0.5,cup(s),,misc,,
Poached Pear,water,beverages,1.0,1.0,cup(s),,misc,,
Cantaloupe-Ginger Sorbet,water,beverages,2.0,2.0,cup(s),,misc,,
Sauteed Apple Slices,water,beverages,0.33,0.33,cup(s),,misc,,
Sweet Cherry Sauce,water,beverages,0.25,0.25,cup(s),,misc,,
 Nectarine Yogurt,water,beverages,1.0,1.0,cup(s),,misc,,
Pear Zinfandel Ice,water,beverages,0.25,0.25,cup(s),,misc,,
Strawberry Sorbet,water,beverages,1.0,1.0,cup(s),,misc,,
Grape  Yogurt,cold water,beverages,0.25,0.25,cup(s),,misc,,
Fresh Apricot Ice Cream,ice cubes,beverages,7.0,7.0,pound(s),small,misc,,
Oh-So-Cool Lime Whip,water,beverages,1.0,1.0,cup(s),,misc,,
Three-Melon Melange,water,beverages,0.5,0.5,cup(s),,misc,,
Buffalo Bread,boiling water,beverages,1.0,1.0,cup(s),,misc,,
Blueberry Sauce,water,beverages,0.25,0.25,cup(s),,misc,,
Nectarine-Strawberry Shortcake Torte,water,beverages,0.25,0.25,cup(s),,misc,,
Tart Cherry Salad Mold,ginger ale,beverages,1.5,1.5,cup(s),,misc,,
Quick Kiwifruit Refresher,water,beverages,0.75,0.75,cup(s),,misc,,
Applesauce the Easy Way,water,beverages,1.5,1.5,cup(s),,misc,,
Tomato-Cucumber Relish,water,beverages,0.25,0.25,cup(s),,misc,,
Idaho Potato Cream Sauce,water,beverages,0.5,0.5,cup(s),,misc,,
Spicy Cranberry and Peach Salad Mold,cold water,beverages,1.25,1.25,cup(s),,misc,,
Glazed Fruit Kabobs,water,beverages,2.0,2.0,tablespoon(s),,misc,,
Tangy Cucumber Salad,water,beverages,1.0,1.0,cup(s),boiling,misc,,
Tangy Cucumber Salad,water,beverages,0.75,0.75,cup(s),,misc,,
Fruit Soup,water,beverages,2.0,2.0,quart(s),,misc,,
Lowfat Date Yogurt Shake,ice,beverages,0.5,0.5,cup(s),crushed,misc,,
Apple-Grape Salad,water,beverages,0.25,0.25,cup(s),,misc,,
Red Cabbage,water,beverages,0.5,0.5,cup(s),,misc,,
Cherry-Berry Conserve,water,beverages,0.25,0.25,cup(s),,misc,,
French Potato Salad,water,beverages,1.0,1.0,tablespoon(s),,misc,,
Cherry Smoothie,ice,beverages,1.0,1.0,cup(s),cracked,misc,,
Fresh Mushroom Soup,water,beverages,2.0,2.0,cup(s),,misc,,
Squash Rolls,water,beverages,0.25,0.25,cup(s),warm (105-115 degrees F.),misc,,
Green Bean Saute,water,beverages,0.5,0.5,cup(s),,misc,,
Texas Barbecue Potatoes,water,beverages,1.25,1.25,cup(s),,misc,,
Peach Soup,water,beverages,1.0,1.0,cup(s),,misc,,
Herbed Vegetable Combo,water,beverages,2.0,2.0,tablespoon(s),,misc,,
Puree of Potatoes and Parsnips,water,beverages,1.0,1.0,quart(s),cold,misc,,
Lite 'n Lovely Gelatin Salad,boiling water,beverages,4.0,4.0,cup(s),,misc,,
Lite 'n Lovely Gelatin Salad,cold water,beverages,2.0,2.0,cup(s),,misc,,
Lite 'n Lovely Gelatin Salad,water,beverages,0.25,0.25,cup(s),,misc,,
Steamed Carrots with Apricots,water,beverages,3.0,3.0,tablespoon(s),,misc,,
Beef Brisket,water,beverages,0.5,0.5,cup(s),,misc,,
Beef and Two Pepper Stew,water,beverages,0.5,0.5,cup(s),,misc,,
Quick Spanish Rice,water,beverages,1.0,1.0,cup(s),hot,misc,,
Lamb Tortellini Minestrone,water,beverages,36.5,36.5,fl. ounce(s),,misc,,
Stir Fry Vegetables,water,beverages,0.33,0.33,cup(s),,misc,,
Boonville Baked Beans,boiling water,beverages,2.0,2.0,cup(s),,misc,,
Middle Eastern Meatballs,water,beverages,1.0,1.0,cup(s),divided,misc,,
Braised Eye of the Round,water,beverages,0.25,0.25,cup(s),,misc,,
Thai-Style Beef Salad,water,beverages,2.0,2.0,tablespoon(s),,misc,,
Mediterranean Beef Stew,boiling water,beverages,2.0,2.0,cup(s),,misc,,
Ranch-Style Beans,water,beverages,4.5,4.5,cup(s),,misc,,
Pork-Sweet Potato Stir-Fry,water,beverages,0.5,0.5,cup(s),,misc,,
Summer Beef Salad,water,beverages,2.0,2.0,tablespoon(s),,misc,,
Pears and Ribs in Honey Sauce,water,beverages,1.0,1.0,tablespoon(s),,misc,,
Tandoori Pork Saute,water,beverages,2.0,2.0,cup(s),,misc,,
Texas Chili 'n Pasta,water,beverages,3.0,3.0,cup(s),,misc,,
Texas Chili 'n Pasta,cold water,beverages,2.0,2.0,tablespoon(s),,misc,,
Sweet and Sour Barbecue Sauce,water,beverages,0.5,0.5,cup(s),,misc,,
Fresh Greens with Honey and Oranges,water,beverages,0.25,0.25,cup(s),,misc,,
Gruyere Sauced Potatoes,water,beverages,0.33,0.33,cup(s),,misc,,
Mexican Fiesta Quiche,water,beverages,0.25,0.25,cup(s),,misc,,
Western Beans and Rice,water,beverages,0.5,0.5,cup(s),,misc,,
Plum Wild Rice,water,beverages,5.0,5.0,cup(s),,misc,,
Homemade Corn Tortillas,water,beverages,1.0,1.0,cup(s),,misc,,
California Tree Fruit Salad with Honey-Vanilla Dressing,water,beverages,1.0,1.0,cup(s),,misc,,
Bryani,water,beverages,2.0,2.0,cup(s),,misc,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",hot water,beverages,2.0,2.0,cup(s),,misc,,
Hazelnut Stuffed French Bread,water,beverages,2.5,2.5,cup(s),warmed to 105-115 degrees F.,misc,,
Springtime Pasta,water,beverages,1.0,1.0,cup(s),,misc,,
Sicilian Deep Dish Pizza,cold water,beverages,1.0,1.0,cup(s),,misc,,
Sauce Raito,water,beverages,1.0,1.0,cup(s),,misc,,
Peach Spinach Salad,water,beverages,1.0,1.0,tablespoon(s),,misc,,
Hazelnut Stuffed French Bread,water,beverages,1.0,1.0,tablespoon(s),,misc,,
California Sunshine Salad,water,beverages,0.5,0.5,cup(s),,misc,,
Meatless Chili,water,beverages,10.0,10.0,cup(s),,misc,,
Crunchy Wild Rice Pilaf,water,beverages,1.0,1.0,cup(s),,misc,,
Applesauce,water,beverages,0.25,0.25,cup(s),,misc,,
Turkey Pot Roast,water,beverages,0.25,0.25,cup(s),cold,misc,,
Turkey with Orange,water,beverages,0.33,0.33,cup(s),,misc,,
Chicken Lentil Salad,water,beverages,1.5,1.5,cup(s),,misc,,
Ginger Chicken Stir-Fry,water,beverages,0.25,0.25,cup(s),,misc,,
Ginger Chicken Stir-Fry,water,beverages,1.0,1.0,tablespoon(s),,misc,,
Polynesian Pineapple Turkey,water,beverages,2.0,2.0,teaspoon(s),cold,misc,,
Chicken Parmiagiana Spud,water,beverages,0.5,0.5,cup(s),,misc,,
Poached Turkey Tenderloins with Tarragon Sauce,water,beverages,3.0,3.0,tablespoon(s),cold,misc,,
Chicken Mushroom Soup,hot water,beverages,6.0,6.0,cup(s),,misc,,
Chicken-Cabbage Stir-Fry,water,beverages,0.5,0.5,cup(s),,misc,,
Tipsy Turkey Stew,cold water,beverages,0.25,0.25,cup(s),,misc,,
Turkey Yakitori,boiling water,beverages,2.0,2.0,tablespoon(s),,misc,,
Autumn Medley Stew,water,beverages,2.0,2.0,cup(s),or chicken broth,misc,,
Ginger Turkey Stir-Fry,boiling water,beverages,2.0,2.0,cup(s),,misc,,
Ginger Turkey Stir-Fry,water,beverages,0.33,0.33,cup(s),,misc,,
Ragout of Tuna,hot water,beverages,1.0,1.0,cup(s),,misc,,
Poached Fish with Horseradish Sauce,water,beverages,1.5,1.5,cup(s),,misc,,
Shrimp Marinara Pasta,water,beverages,0.5,0.5,cup(s),,misc,,
Oysters on Pasta,hot water,beverages,1.5,1.5,cup(s),,misc,,
Steamed Fish,water,beverages,1.5,1.5,cup(s),,misc,,
Fish Chowder,water,beverages,1.0,1.0,cup(s),,misc,,
Swordfish Skewers with Pears,water,beverages,0.25,0.25,cup(s),,misc,,
Seafood Marinara with Pasta,water,beverages,0.5,0.5,cup(s),,misc,,
